true_label,predicted_prob,predicted_class
1,0.4058160658157519,0
0,0.10726171784058343,0
0,0.0946497733427129,0
0,0.18383146671683553,0
1,0.8646508493782036,1
0,0.6237606792399517,1
1,0.3548406845432347,0
1,0.5116708454735523,1
0,0.2261453043000555,0
0,0.25438469753758286,0
0,0.22608656604390273,0
0,0.10006202560396568,0
0,0.3961605872589824,0
1,0.2154397195730297,0
0,0.4147302758758374,0
0,0.12579396490490088,0
0,0.2159759974287148,0
1,0.5486530431090512,1
0,0.1440856583775072,0
0,0.253636306913106,0
1,0.4731243498150705,0
0,0.2757964446461289,0
0,0.28979553021005683,0
0,0.3274817269474151,0
1,0.6335633985910152,1
0,0.8257808086253061,1
0,0.27343840315992995,0
0,0.17235575396114394,0
1,0.23500098406201395,0
1,0.27999332676716593,0
0,0.2490152864035131,0
0,0.2746406816985955,0
0,0.14621815492374848,0
1,0.386066281835236,0
0,0.2547952246551658,0
0,0.7532743848266292,1
1,0.4888150652284189,0
0,0.16013401690442167,0
0,0.7886033724804826,1
1,0.6454399186622959,1
0,0.22467088307643682,0
1,0.3218344720193159,0
0,0.2508300042651586,0
0,0.17915751867300503,0
0,0.22908490267551476,0
0,0.3605290617746355,0
0,0.18639672046567476,0
0,0.17403762226710875,0
1,0.8712042397570435,1
1,0.8769222930257932,1
0,0.27951780074681953,0
0,0.3523618106339383,0
1,0.798143999319884,1
1,0.8944690575099168,1
1,0.8382440367922462,1
0,0.16108888461187557,0
0,0.39105265596177663,0
0,0.24723986764706274,0
1,0.832669017813879,1
1,0.33975758283732815,0
1,0.36447832642893613,0
1,0.23769417525341033,0
1,0.35087293899724814,0
0,0.21291411694079052,0
0,0.20012285064409951,0
0,0.3186817438422874,0
0,0.3273186864428907,0
1,0.8286942585363504,1
1,0.34145416219058594,0
1,0.8161352819102963,1
1,0.7981077265845096,1
1,0.4860089186192166,0
0,0.3780921895967268,0
1,0.746487821660134,1
0,0.8126159821421819,1
0,0.1815786065110468,0
1,0.22602738185053514,0
1,0.8186250019057796,1
0,0.54149735747735,1
0,0.43973937629850307,0
0,0.5534135559067537,1
0,0.2507403414071783,0
0,0.26724738098795287,0
1,0.8407668968438458,1
0,0.3854268767023105,0
0,0.28465840926622993,0
0,0.7786838372911362,1
1,0.6148869162993885,1
1,0.45981111480491865,0
1,0.8158432218445317,1
0,0.6689092876742815,1
0,0.2903262123960642,0
0,0.19585521336194817,0
1,0.7104998464852934,1
1,0.3386629110074156,0
0,0.24153837618330243,0
0,0.8500066833666254,1
1,0.22498821208037897,0
0,0.07601708261314806,0
0,0.3152399527627724,0
1,0.2872285725958355,0
0,0.17863782046803153,0
1,0.6487418739064489,1
1,0.7809855952001808,1
1,0.5684035209458732,1
1,0.22265084069835542,0
0,0.45230805491080844,0
1,0.8115164875017123,1
0,0.14211779956286683,0
0,0.3988054872683611,0
0,0.3178897477231691,0
0,0.6463893323315152,1
0,0.18356602593935903,0
1,0.8005834264335748,1
0,0.1486037541371138,0
0,0.21423615665480125,0
0,0.1864789530788334,0
0,0.11628875388963783,0
0,0.15251034556803086,0
1,0.23157480152519766,0
0,0.18745367769196472,0
0,0.22296594907013575,0
1,0.6925551224130253,1
0,0.5013909366331614,1
0,0.6912759790251484,1
0,0.3221707666057696,0
0,0.16560179780516737,0
1,0.1675560385931029,0
0,0.598828017087478,1
1,0.8185120052647481,1
0,0.19298711787024256,0
1,0.812570648792837,1
0,0.31951422729678053,0
0,0.6594293288270386,1
1,0.5607193774756782,1
1,0.21705699126721853,0
0,0.36238994873209374,0
0,0.1432773807134421,0
0,0.2267538368335794,0
0,0.11641585463147452,0
1,0.333057878804457,0
0,0.36977578456829724,0
0,0.3447534278888991,0
0,0.3323046127241018,0
1,0.8103942178464817,1
1,0.7248662947449858,1
1,0.7561738165838704,1
1,0.421809447204103,0
0,0.29092594492520185,0
1,0.5494842717911415,1
1,0.6594401322429356,1
0,0.36242578442552753,0
0,0.37363786820584693,0
0,0.2234872555376193,0
0,0.6954570904249113,1
1,0.6564630243017338,1
0,0.2292076636243045,0
1,0.7984941412768722,1
0,0.5212114676515505,1
1,0.4583406245880679,0
1,0.510635235496172,1
1,0.7619061112491509,1
0,0.19754941505234722,0
1,0.770180741287142,1
1,0.7749700493581285,1
0,0.5659649264672044,1
0,0.5215989235453726,1
0,0.22429861883333618,0
1,0.6762908422832606,1
1,0.6895452382964217,1
0,0.4593726735778297,0
1,0.4958255970598505,0
1,0.6415292592466982,1
1,0.868655268485007,1
1,0.8209258957438953,1
0,0.06969827933940537,0
0,0.31103185759296537,0
1,0.849381511379397,1
0,0.1946448607288233,0
1,0.7956267865469171,1
0,0.21384419085095696,0
1,0.28120078512488395,0
1,0.25251729987619403,0
1,0.8306609186562761,1
0,0.2233653438142224,0
1,0.6403192723938614,1
0,0.14506531359282612,0
1,0.30890286426160046,0
0,0.707060783756367,1
1,0.5674019036009366,1
1,0.6683495132386263,1
0,0.3960238356014615,0
0,0.4710210343747622,0
0,0.4326453855530395,0
0,0.4556455378492605,0
0,0.23187875198573782,0
0,0.2730826048286461,0
0,0.232683960682297,0
0,0.17502009106049857,0
1,0.644489672633928,1
0,0.27319503237312326,0
1,0.2634151323186826,0
0,0.4136918498291667,0
1,0.8451372931029846,1
1,0.3857708886521429,0
1,0.7511450205772466,1
1,0.7144111753360162,1
1,0.7506427680307435,1
0,0.3762286283208641,0
1,0.5563085292503678,1
1,0.6635444817798684,1
1,0.8973155426628014,1
1,0.8871249228122745,1
1,0.9007141312978916,1
1,0.8351866570196167,1
0,0.4899489782582453,0
1,0.8339050924495507,1
0,0.7392861102350017,1
0,0.3202627676642292,0
0,0.5152058571780528,1
0,0.1428005104824785,0
1,0.7973514117261346,1
1,0.8277304844699697,1
0,0.15546566672807527,0
1,0.8030728684970572,1
1,0.8840637625103276,1
0,0.20118553193011102,0
1,0.46511200705016564,0
0,0.6829481256969593,1
1,0.3315777002307243,0
0,0.6244016510549367,1
0,0.24459400278712157,0
0,0.135387552535004,0
1,0.6225654741143342,1
0,0.46162380046407075,0
0,0.2225426662143722,0
0,0.22903529929412808,0
1,0.589547423225668,1
0,0.2583982688526966,0
0,0.32759189611890255,0
0,0.19746144779302233,0
0,0.43296994762087365,0
0,0.1948183644617319,0
0,0.49761256696744116,0
1,0.5022865624591536,1
0,0.49608167604420644,0
0,0.2431585245188984,0
0,0.1652472866873383,0
0,0.212098636432818,0
0,0.32697671441691895,0
0,0.3096389074248454,0
0,0.17838709139422917,0
0,0.7321346102295067,1
0,0.6866157710498388,1
1,0.8753779925799455,1
0,0.19612137090026652,0
0,0.3119348787156954,0
0,0.17843225090528272,0
1,0.4635409735272656,0
0,0.4326453617562648,0
1,0.836108320806196,1
0,0.8201457965826842,1
1,0.7107690356984975,1
1,0.5240172223028257,1
0,0.595163084635499,1
1,0.8603457138362709,1
1,0.5027056515544499,1
0,0.570557554881363,1
1,0.5098435125084768,1
0,0.11997300376679691,0
0,0.10560031430252721,0
1,0.8257295611309395,1
1,0.8290545641401608,1
0,0.1839816259477072,0
1,0.5781985840647121,1
0,0.3229936217584829,0
0,0.3248492376440269,0
0,0.1970260904500791,0
1,0.24272264148416425,0
1,0.8218695277926198,1
1,0.8468821567345668,1
0,0.494742144836198,0
0,0.19998589362998678,0
0,0.20278979107519937,0
1,0.6625512852994015,1
1,0.24875269719483906,0
0,0.16523966312970187,0
0,0.4802762917131184,0
0,0.09601101075947226,0
1,0.7823975815353521,1
1,0.8561501933380581,1
0,0.29196534850396905,0
0,0.06888188118622843,0
0,0.23526408849798755,0
1,0.3722370187427765,0
0,0.12181634531985619,0
0,0.6475648908115719,1
0,0.3033139698511133,0
1,0.5740697514008332,1
0,0.8027603113708855,1
1,0.7859650524763379,1
0,0.3077065902583011,0
1,0.4212679031697573,0
1,0.398601587588873,0
0,0.20577863285948375,0
0,0.42178810853593013,0
0,0.3360701602981011,0
0,0.41237170935327006,0
1,0.6570197541754274,1
0,0.3341982557213586,0
1,0.5539388553394425,1
0,0.3084355430818499,0
1,0.8670300645226756,1
1,0.702965641848578,1
0,0.25664418099185105,0
1,0.40775785125119046,0
0,0.709777783883235,1
1,0.8370766426366132,1
0,0.5042885703759228,1
0,0.44294401156974983,0
0,0.7960064294345787,1
0,0.466177380088448,0
1,0.6721474308219136,1
1,0.3265639437240637,0
0,0.6893839214914383,1
0,0.2707178538284543,0
1,0.6903756914206347,1
1,0.7671700586494593,1
1,0.8045544475553121,1
0,0.21874462867253508,0
0,0.15374218858847358,0
1,0.10508128469940171,0
1,0.6536818136267125,1
1,0.8843603188692716,1
1,0.82419368819337,1
0,0.7337906280227475,1
1,0.7382041720024838,1
1,0.20396307372467223,0
0,0.5421132747022279,1
1,0.3279459484302217,0
0,0.08674619428555679,0
1,0.24179905461442985,0
1,0.2854397386672703,0
1,0.2845326210223466,0
0,0.5104000494951431,1
0,0.22459925136439282,0
